,open,close,high,low,volume,money,avg,high_limit,low_limit,pre_close,paused,factor
2/13/2015,8.49,8.5,8.64,8.44,145636696,1244514816,8.55,9.3,7.6,8.45,0,0.60956005
2/16/2015,8.5,8.49,8.54,8.37,118315234,999898496,8.45,9.36,7.66,8.5,0,0.60956005
2/17/2015,8.51,8.53,8.6,8.49,111636516,954430208,8.55,9.33,7.64,8.49,0,0.60956005
2/25/2015,8.56,8.41,8.56,8.39,94722796,799193600,8.44,9.38,7.67,8.53,0,0.60956005
2/26/2015,8.41,8.58,8.58,8.29,168243349,1424064896,8.47,9.25,7.57,8.41,0,0.60956005
2/27/2015,8.57,8.53,8.63,8.51,130187364,1115146112,8.56,9.44,7.72,8.58,0,0.60956005
3/2/2015,8.55,8.55,8.59,8.45,167136439,1423603328,8.52,9.38,7.67,8.53,0,0.60956005
3/3/2015,8.52,8.29,8.52,8.28,173809999,1457305088,8.38,9.41,7.7,8.55,0,0.60956005
3/4/2015,8.3,8.27,8.36,8.23,133698565,1108145408,8.29,9.12,7.46,8.29,0,0.60956005
3/5/2015,8.23,8.16,8.25,8.1,135934906,1109152000,8.16,9.1,7.44,8.27,0,0.60956005
3/6/2015,8.15,8.19,8.24,8.14,91385215,748959104,8.2,8.97,7.34,8.16,0,0.60956005
3/9/2015,8.21,8.63,8.74,8.12,361789405,3067985664,8.48,9.01,7.38,8.19,0,0.60956005
3/10/2015,8.53,8.39,8.61,8.39,227328914,1927581952,8.48,9.49,7.77,8.63,0,0.60956005
3/11/2015,8.41,8.45,8.58,8.41,148197730,1258356096,8.49,9.23,7.55,8.39,0,0.60956005
3/12/2015,8.66,8.9,9.12,8.58,542216846,4805590528,8.86,9.3,7.6,8.45,0,0.60956005
3/13/2015,9.08,9.14,9.52,9.02,519060998,4799934976,9.25,9.79,8.01,8.9,0,0.60956005
3/16/2015,9.2,9.39,9.45,9.09,363946502,3387198720,9.31,10.05,8.22,9.14,0,0.60956005
3/17/2015,9.45,9.39,9.63,9.3,321517448,3020408576,9.39,10.33,8.45,9.39,0,0.60956005
3/18/2015,9.36,9.45,9.5,9.32,300380683,2823982848,9.4,10.33,8.45,9.39,0,0.60956005
3/19/2015,9.44,9.26,9.44,9.22,259252607,2413982208,9.31,10.4,8.51,9.45,0,0.60956005
3/20/2015,9.26,9.34,9.48,9.18,324232928,3027315200,9.34,10.19,8.33,9.26,0,0.60956005
3/23/2015,9.34,9.41,9.48,9.34,292351154,2750596608,9.41,10.27,8.41,9.34,0,0.60956005
3/24/2015,9.41,9.36,9.5,9.28,255789965,2396553472,9.37,10.34,8.47,9.41,0,0.60956005
3/25/2015,9.31,9.09,9.34,9.08,261084695,2396613888,9.18,10.3,8.42,9.36,0,0.60956005
3/26/2015,9.06,9.21,9.4,8.97,244092689,2246003712,9.2,10,8.18,9.09,0,0.60956005
3/27/2015,9.2,9.19,9.32,9.06,171868035,1577607040,9.18,10.13,8.29,9.21,0,0.60956005
3/30/2015,9.28,9.55,9.72,9.2,423684879,4014724352,9.48,10.11,8.27,9.19,0,0.60956005
3/31/2015,9.78,9.6,10.12,9.53,448386235,4393135104,9.8,10.5,8.59,9.55,0,0.60956005
4/1/2015,9.64,9.73,9.84,9.48,269590581,2608976896,9.68,10.56,8.64,9.6,0,0.60956005
4/2/2015,9.81,9.63,9.84,9.52,230631492,2222670592,9.64,10.7,8.75,9.73,0,0.60956005
4/3/2015,9.57,9.66,9.72,9.52,235406057,2262844416,9.61,10.59,8.67,9.63,0,0.60956005
4/7/2015,9.84,10.25,10.34,9.84,485673613,4898119680,10.09,10.63,8.7,9.66,0,0.60956005
4/8/2015,10.32,10.92,11.02,10.15,553127850,5784459264,10.46,11.27,9.22,10.25,0,0.60956005
4/9/2015,10.94,10.97,11.61,10.81,520549757,5794632192,11.13,12.01,9.83,10.92,0,0.60956005
4/10/2015,10.97,12.07,12.07,10.88,547970609,6339649024,11.57,12.07,9.87,10.97,0,0.60956005
4/13/2015,12.54,12.2,12.66,11.92,651478620,8021096960,12.32,13.28,10.86,12.07,0,0.737883506
4/14/2015,12.18,12.03,12.18,11.88,335063058,4020209664,12,13.42,10.99,12.2,0,0.737883506
4/15/2015,12.03,12.29,12.75,11.88,463168223,5746875392,12.41,13.23,10.82,12.03,0,0.737883506
4/16/2015,12.06,12.54,12.62,11.99,334389803,4102824448,12.27,13.52,11.06,12.29,0,0.737883506
4/17/2015,12.91,12.49,12.91,12.4,353649775,4447332864,12.57,13.8,11.29,12.54,0,0.737883506
4/20/2015,12.62,12.03,12.69,11.92,467181778,5776437760,12.37,13.74,11.25,12.49,0,0.737883506
4/21/2015,12.04,12.22,12.32,11.79,327414414,3943356928,12.04,13.23,10.82,12.03,0,0.737883506
4/22/2015,12.23,12.51,12.53,12.18,375823790,4640335872,12.34,13.44,10.99,12.22,0,0.737883506
4/23/2015,12.53,12.29,12.57,12.22,314370534,3893522176,12.38,13.76,11.26,12.51,0,0.737883506
4/24/2015,12.03,11.91,12.18,11.81,331059976,3959606528,11.96,13.53,11.06,12.29,0,0.737883506
4/27/2015,11.96,12.12,12.25,11.95,333462328,4027939328,12.08,13.1,10.72,11.91,0,0.737883506
4/28/2015,12.14,12.32,12.82,11.97,645568570,8014319104,12.41,13.33,10.91,12.12,0,0.737883506
4/29/2015,12.29,12.29,12.36,11.95,291534951,3550493440,12.18,13.55,11.09,12.32,0,0.737883506
4/30/2015,12.42,12.32,12.74,12.31,391746867,4899379712,12.51,13.52,11.06,12.29,0,0.737883506
5/4/2015,12.32,12.19,12.32,12.01,193468892,2351547392,12.15,13.55,11.09,12.32,0,0.737883506
5/5/2015,12.11,11.7,12.19,11.44,311613113,3685372416,11.83,13.41,10.97,12.19,0,0.737883506
5/6/2015,11.67,11.6,12.03,11.43,264257301,3107565568,11.76,12.88,10.53,11.7,0,0.737883506
5/7/2015,11.6,11.56,11.72,11.44,170583501,1968941824,11.54,12.76,10.44,11.6,0,0.737883506
5/8/2015,11.59,11.7,11.79,11.44,186271745,2163108864,11.61,12.72,10.4,11.56,0,0.737883506
5/11/2015,11.66,11.83,11.89,11.43,287725266,3349066752,11.64,12.87,10.53,11.7,0,0.737883506
5/12/2015,11.79,11.78,11.94,11.55,269643582,3166864384,11.75,13.01,10.65,11.83,0,0.737883506
5/13/2015,11.94,11.72,11.99,11.61,238054054,2807445504,11.79,12.96,10.6,11.78,0,0.737883506
5/14/2015,11.81,11.72,11.84,11.58,194885462,2283604736,11.72,12.89,10.54,11.72,0,0.737883506
5/15/2015,11.66,11.4,11.72,11.27,237532953,2718885120,11.44,12.9,10.55,11.72,0,0.737883506
5/18/2015,11.22,11.2,11.33,11.05,208309868,2327558400,11.17,12.54,10.26,11.4,0,0.737883506
5/19/2015,11.19,11.5,11.61,11.11,259907238,2959557120,11.39,12.32,10.08,11.2,0,0.737883506
5/20/2015,11.81,11.61,11.92,11.51,350958770,4115472640,11.72,12.65,10.35,11.5,0,0.737883506
5/21/2015,11.66,11.65,11.72,11.53,190524188,2214024960,11.62,12.77,10.46,11.61,0,0.737883506
5/22/2015,11.74,12.01,12.03,11.67,355328154,4233675776,11.92,12.82,10.49,11.65,0,0.737883506
5/25/2015,12.06,12.25,12.33,12.06,370027190,4518316544,12.21,13.21,10.8,12.01,0,0.737883506
5/26/2015,12.27,12.26,12.32,12.01,378407786,4607493632,12.18,13.47,11.02,12.25,0,0.737883506
5/27/2015,12.26,12.16,12.48,12.1,317288263,3888992256,12.26,13.49,11.04,12.26,0,0.737883506
5/28/2015,12.18,11.44,12.18,11.39,370391952,4404154880,11.89,13.38,10.94,12.16,0,0.737883506
5/29/2015,11.44,11.3,11.56,11.15,273069251,3103543552,11.36,12.58,10.29,11.44,0,0.737883506
6/1/2015,11.31,11.73,11.79,11.21,292507181,3365459200,11.5,12.43,10.18,11.3,0,0.737883506
6/2/2015,11.72,11.64,11.73,11.45,258146722,2991565056,11.59,12.91,10.56,11.73,0,0.737883506
6/3/2015,11.64,11.68,11.77,11.44,267688846,3103860736,11.59,12.8,10.47,11.64,0,0.737883506
6/4/2015,11.7,12.08,12.23,11.56,499066962,5971846144,11.97,12.85,10.51,11.68,0,0.737883506
6/5/2015,12.32,12.03,12.4,11.83,386979286,4681142272,12.09,13.29,10.87,12.08,0,0.737883506
6/8/2015,12.04,12.76,12.88,11.95,689275502,8596941824,12.47,13.23,10.82,12.03,0,0.737883506
6/9/2015,12.81,12.53,12.88,12.31,445458891,5601776128,12.57,14.03,11.48,12.76,0,0.737883506
6/10/2015,12.4,12.31,12.49,12.2,297931386,3679460608,12.35,13.78,11.27,12.53,0,0.737883506
6/11/2015,12.31,12.16,12.37,12.06,231331974,2811189760,12.15,13.54,11.08,12.31,0,0.737883506
6/12/2015,12.16,12.18,12.27,12.03,257952480,3131996672,12.14,13.38,10.94,12.16,0,0.737883506
6/15/2015,12.2,11.75,12.25,11.73,297089801,3547149568,11.94,13.4,10.96,12.18,0,0.737883506
6/16/2015,11.66,11.54,11.85,11.44,245591591,2858213632,11.64,12.92,10.57,11.75,0,0.737883506
6/17/2015,11.68,11.61,11.72,11.4,232549207,2689990144,11.57,12.69,10.39,11.54,0,0.737883506
6/18/2015,11.57,11.35,11.57,11.08,217182640,2468466176,11.36,12.77,10.45,11.61,0,0.737883506
6/19/2015,11.25,10.8,11.36,10.7,212163637,2345768704,11.05,12.48,10.21,11.35,0,0.737883506
6/23/2015,10.8,11.03,11.05,10.41,244684716,2643180032,10.8,11.87,9.72,10.8,0,0.737883506
6/24/2015,11.07,11.16,11.16,10.85,207620329,2290363648,11.03,12.14,9.93,11.03,0,0.737883506
6/25/2015,11.5,10.97,11.53,10.89,281774126,3179774464,11.28,12.27,10.04,11.16,0,0.737883506
6/26/2015,10.8,10.16,11.03,9.87,346304225,3623880448,10.46,12.07,9.87,10.97,0,0.737883506
6/29/2015,10.39,10.01,10.44,9.41,354113241,3570319360,10.08,11.18,9.14,10.16,0,0.737883506
6/30/2015,9.99,10.73,10.73,9.87,345325946,3572978432,10.35,11.01,9,10.01,0,0.737883506
7/1/2015,10.59,10.27,10.77,10.14,248739275,2629096448,10.57,11.8,9.66,10.73,0,0.737883506
7/2/2015,10.26,10.15,10.56,9.87,268718060,2762337280,10.28,11.3,9.25,10.27,0,0.737883506
7/3/2015,10.32,9.64,10.32,9.44,352014677,3473335552,9.87,11.16,9.13,10.15,0,0.737883506
7/6/2015,10.55,10.24,10.56,9.81,458273792,4660186112,10.17,10.61,8.68,9.64,0,0.737883506
7/7/2015,10.08,10.81,10.81,9.75,651635653,6808003584,10.45,11.27,9.22,10.24,0,0.737883506
7/8/2015,10.19,9.73,10.33,9.73,677166100,6762103296,9.98,11.89,9.73,10.81,0,0.737883506
7/9/2015,9.73,10.52,10.66,8.94,588758996,5904698368,10.03,10.71,8.76,9.73,0,0.737883506
7/10/2015,10.22,10.96,11.33,10.04,630314650,6891581440,10.94,11.58,9.47,10.52,0,0.737883506
7/13/2015,10.63,10.66,10.99,10.42,442914923,4737400320,10.7,12.06,9.87,10.96,0,0.737883506
7/14/2015,10.48,10.23,10.61,9.97,349679804,3608580608,10.32,11.72,9.59,10.66,0,0.737883506
7/15/2015,10.08,10.02,10.3,9.89,220417341,2225697024,10.09,11.26,9.21,10.23,0,0.737883506
7/16/2015,10.04,10.04,10.15,9.9,188232943,1884221568,10.01,11.02,9.02,10.02,0,0.737883506
7/17/2015,10.08,10.2,10.29,9.98,227764625,2304999424,10.12,11.04,9.03,10.04,0,0.737883506
7/20/2015,10.18,10.04,10.18,9.98,184132458,1852316416,10.06,11.22,9.18,10.2,0,0.737883506
7/21/2015,9.97,10.01,10.06,9.87,153363439,1529148288,9.97,11.04,9.03,10.04,0,0.737883506
7/22/2015,9.95,9.98,9.99,9.84,154237170,1528783872,9.91,11.02,9.01,10.01,0,0.737883506
7/23/2015,9.93,10.09,10.15,9.9,201074580,2022035328,10.06,10.97,8.98,9.98,0,0.737883506
7/24/2015,10.09,9.87,10.11,9.83,181506971,1815659008,10.01,11.1,9.08,10.09,0,0.737883506
7/27/2015,9.78,9.18,9.83,8.88,242295591,2289450240,9.45,10.86,8.88,9.87,0,0.737883506
7/28/2015,8.99,9.31,9.42,8.97,272563458,2509971456,9.21,10.09,8.26,9.18,0,0.737883506
7/29/2015,9.3,9.3,9.31,9.13,131685134,1210759040,9.19,10.24,8.38,9.31,0,0.737883506
7/30/2015,9.3,9.05,9.33,9.02,104390321,962337472,9.22,10.23,8.37,9.3,0,0.737883506
7/31/2015,8.97,9.12,9.16,8.87,162999562,1472860288,9.04,9.95,8.14,9.05,0,0.737883506
8/3/2015,9,9.46,9.48,8.97,190426091,1757739776,9.23,10.04,8.21,9.12,0,0.737883506
8/4/2015,9.42,9.49,9.59,9.29,105021673,988843520,9.42,10.4,8.52,9.46,0,0.737883506
8/5/2015,9.44,9.29,9.56,9.28,74781772,704539328,9.42,10.44,8.54,9.49,0,0.737883506
8/6/2015,9.22,9.25,9.39,9.17,61014840,567208512,9.3,10.22,8.36,9.29,0,0.737883506
8/7/2015,9.3,9.3,9.39,9.25,84296547,785501376,9.32,10.17,8.32,9.25,0,0.737883506
8/10/2015,9.34,9.53,9.59,9.26,142720621,1346325120,9.43,10.23,8.37,9.3,0,0.737883506
8/11/2015,9.53,9.47,9.56,9.44,112279696,1065323968,9.49,10.49,8.58,9.53,0,0.737883506
8/12/2015,9.36,9.28,9.42,9.27,93080015,869580800,9.34,10.42,8.53,9.47,0,0.737883506
8/13/2015,9.23,9.28,9.35,9.16,82173459,760265728,9.25,10.2,8.35,9.28,0,0.737883506
8/14/2015,9.36,9.33,9.41,9.28,111642187,1043762752,9.35,10.2,8.35,9.28,0,0.737883506
8/17/2015,9.3,9.25,9.36,9.19,92107027,852588992,9.25,10.26,8.4,9.33,0,0.737883506
8/18/2015,9.22,9.05,9.4,8.82,159418715,1459671040,9.16,10.18,8.33,9.25,0,0.737883506
8/19/2015,8.93,9.02,9.02,8.78,129951982,1157078528,8.91,9.96,8.15,9.05,0,0.737883506
8/20/2015,8.98,8.89,8.98,8.78,91834876,815652736,8.88,9.92,8.12,9.02,0,0.737883506
8/21/2015,8.78,8.49,8.85,8.46,126492574,1095668224,8.66,9.78,8.01,8.89,0,0.737883506
8/24/2015,8.19,7.64,8.24,7.64,205727564,1601529088,7.78,9.33,7.64,8.49,0,0.737883506
8/25/2015,7.27,6.98,7.64,6.88,297111094,2122788608,7.14,8.4,6.88,7.64,0,0.737883506
8/26/2015,7.08,7.31,7.55,6.86,337711780,2460482048,7.28,7.68,6.28,6.98,0,0.737883506
8/27/2015,7.5,7.97,8.04,7.28,250613500,1912163328,7.63,8.04,6.58,7.31,0,0.737883506
8/28/2015,8.04,7.99,8.18,7.78,217924611,1728745600,7.93,8.77,7.17,7.97,0,0.737883506
8/31/2015,7.9,8.17,8.17,7.73,198445590,1578261504,7.95,8.79,7.19,7.99,0,0.737883506
9/1/2015,8.04,8.54,8.57,7.83,360173558,3003860736,8.34,8.99,7.35,8.17,0,0.737883506
9/2/2015,8.25,8.74,8.85,8.16,381597753,3273803264,8.58,9.39,7.68,8.54,0,0.737883506
9/7/2015,8.52,8.04,8.53,8.04,186494306,1544055040,8.28,9.61,7.87,8.74,0,0.737883506
9/8/2015,8.03,8.12,8.23,7.81,101275130,815241856,8.05,8.84,7.23,8.04,0,0.737883506
9/9/2015,8.14,8.19,8.26,8.03,115339876,940582976,8.15,8.93,7.31,8.12,0,0.737883506
9/10/2015,8.12,8.15,8.25,8.07,63045946,514578400,8.16,9.01,7.37,8.19,0,0.737883506
9/11/2015,8.13,8.09,8.21,8.03,57793784,469297504,8.12,8.97,7.34,8.15,0,0.737883506
9/14/2015,8.11,8.02,8.12,7.71,102516551,813927104,7.94,8.9,7.28,8.09,0,0.737883506
9/15/2015,7.89,7.8,8.01,7.75,73567033,579042240,7.87,8.83,7.22,8.02,0,0.737883506
9/16/2015,7.81,8.04,8.18,7.76,77145478,612767040,7.94,8.58,7.02,7.8,0,0.737883506
9/17/2015,8.01,7.95,8.22,7.95,84132326,682338176,8.11,8.85,7.24,8.04,0,0.737883506
9/18/2015,8,7.98,8.09,7.92,43133207,345063776,8,8.74,7.15,7.95,0,0.737883506
9/21/2015,7.9,7.98,8.04,7.86,52326840,416851072,7.97,8.77,7.18,7.98,0,0.737883506
9/22/2015,7.99,8.09,8.16,7.98,66806697,541007296,8.09,8.78,7.19,7.98,0,0.737883506
9/23/2015,8.01,7.9,8.05,7.88,50299382,399583552,7.95,8.9,7.28,8.09,0,0.737883506
9/24/2015,7.94,7.9,7.98,7.87,35050595,277274176,7.91,8.68,7.11,7.9,0,0.737883506
9/25/2015,7.89,7.78,7.9,7.71,60500146,471537664,7.79,8.69,7.11,7.9,0,0.737883506
9/28/2015,7.79,7.77,7.81,7.7,26980855,209186176,7.76,8.57,7.01,7.78,0,0.737883506
9/29/2015,7.71,7.66,7.79,7.61,45210871,347612288,7.69,8.54,7,7.77,0,0.737883506
9/30/2015,7.67,7.74,7.81,7.67,49419687,383230176,7.76,8.43,6.89,7.66,0,0.737883506
10/8/2015,8.01,7.9,8.04,7.9,66957838,533806144,7.97,8.52,6.97,7.74,0,0.737883506
10/9/2015,7.93,8.04,8.08,7.91,64320733,516310496,8.03,8.68,7.11,7.9,0,0.737883506
10/12/2015,8.09,8.29,8.4,8.05,115148951,950602304,8.26,8.85,7.24,8.04,0,0.737883506
10/13/2015,8.26,8.21,8.31,8.18,48760841,401600928,8.23,9.11,7.46,8.29,0,0.737883506
10/14/2015,8.15,8.1,8.23,8.07,56781407,462963488,8.15,9.03,7.39,8.21,0,0.737883506
10/15/2015,8.08,8.24,8.24,8.07,65850568,539103680,8.18,8.91,7.29,8.1,0,0.737883506
10/16/2015,8.27,8.29,8.34,8.23,77248161,640488896,8.29,9.07,7.42,8.24,0,0.737883506
10/19/2015,8.32,8.31,8.37,8.23,98033296,814910976,8.32,9.11,7.46,8.29,0,0.737883506
10/20/2015,8.26,8.35,8.4,8.26,96920893,807642368,8.33,9.14,7.47,8.31,0,0.737883506
10/21/2015,8.33,8.28,8.67,8.25,180601549,1523591936,8.43,9.19,7.52,8.35,0,0.737883506
10/22/2015,8.3,8.36,8.41,8.25,111508897,928960000,8.33,9.11,7.45,8.28,0,0.737883506
10/23/2015,8.4,8.46,8.51,8.37,127042428,1073981568,8.46,9.19,7.53,8.36,0,0.737883506
10/26/2015,8.56,8.5,8.71,8.44,147166526,1260872064,8.57,9.31,7.61,8.46,0,0.737883506
10/27/2015,8.49,8.47,8.59,8.37,78662330,664648832,8.45,9.35,7.65,8.5,0,0.737883506
10/28/2015,8.46,8.32,8.47,8.3,73834305,619790784,8.4,9.32,7.62,8.47,0,0.737883506
10/29/2015,8.34,8.32,8.38,8.3,42920553,357830464,8.34,9.15,7.48,8.32,0,0.737883506
10/30/2015,8.34,8.38,8.43,8.32,72630804,607980992,8.37,9.15,7.48,8.32,0,0.737883506
11/2/2015,8.32,8.22,8.35,8.19,65652071,544000192,8.29,9.22,7.54,8.38,0,0.737883506
11/3/2015,8.23,8.15,8.27,8.12,53025335,434818752,8.2,9.04,7.4,8.22,0,0.737883506
11/4/2015,8.18,8.63,8.63,8.15,177161320,1493255552,8.43,8.97,7.34,8.15,0,0.737883506
11/5/2015,8.56,8.91,9.28,8.52,310643854,2780266752,8.95,9.49,7.76,8.63,0,0.737883506
11/6/2015,8.87,9.14,9.16,8.8,198296190,1781331328,8.98,9.8,8.01,8.91,0,0.737883506
11/9/2015,9.22,9.55,9.87,9.19,327136712,3137641472,9.59,10.06,8.23,9.14,0,0.737883506
11/10/2015,9.44,9.41,9.64,9.3,152466831,1438707584,9.44,10.5,8.6,9.55,0,0.737883506
11/11/2015,9.37,9.26,9.43,9.13,138468340,1280174464,9.25,10.35,8.47,9.41,0,0.737883506
11/12/2015,9.3,9.15,9.33,9.06,90954682,833753280,9.16,10.19,8.34,9.26,0,0.737883506
11/13/2015,9.02,9.03,9.21,8.99,79627073,722252992,9.07,10.06,8.23,9.15,0,0.737883506
11/16/2015,8.95,9.11,9.14,8.92,75872237,685977408,9.04,9.93,8.13,9.03,0,0.737883506
11/17/2015,9.16,9.22,9.37,9.12,141822734,1315319808,9.28,10.01,8.2,9.11,0,0.737883506
11/18/2015,9.19,9.16,9.37,9.08,107565055,991513856,9.22,10.15,8.3,9.22,0,0.737883506
11/19/2015,9.15,9.22,9.23,9.1,63847569,585571008,9.17,10.08,8.25,9.16,0,0.737883506
11/20/2015,9.22,9.26,9.29,9.16,81047525,747487168,9.22,10.15,8.3,9.22,0,0.737883506
11/23/2015,9.26,9.19,9.3,9.13,82394486,760493312,9.23,10.19,8.34,9.26,0,0.737883506
11/24/2015,9.16,9.06,9.19,8.97,90016215,812675968,9.03,10.11,8.27,9.19,0,0.737883506
11/25/2015,9.01,9.09,9.13,8.98,69585879,629507072,9.05,9.97,8.15,9.06,0,0.737883506
11/26/2015,9.12,9.02,9.13,9,74837038,679692160,9.08,10,8.18,9.09,0,0.737883506
11/27/2015,8.99,8.66,9,8.51,98664073,867702400,8.8,9.92,8.12,9.02,0,0.737883506
11/30/2015,8.65,8.66,8.76,8.49,89240900,770221376,8.63,9.52,7.79,8.66,0,0.737883506
12/1/2015,8.63,8.67,8.75,8.49,92189880,793118208,8.6,9.53,7.8,8.66,0,0.737883506
12/2/2015,8.63,9.23,9.33,8.6,218972343,1978750464,9.04,9.54,7.81,8.67,0,0.737883506
12/3/2015,9.14,9.19,9.41,9.04,193252294,1786008960,9.24,10.15,8.31,9.23,0,0.737883506
12/4/2015,9.08,8.94,9.13,8.91,103611542,934906560,9.02,10.11,8.27,9.19,0,0.737883506
12/7/2015,8.99,8.97,9.04,8.88,54587565,488370688,8.94,9.84,8.05,8.94,0,0.737883506
12/8/2015,8.91,8.83,8.92,8.78,68181738,602568640,8.84,9.87,8.07,8.97,0,0.737883506
12/9/2015,8.8,8.85,8.94,8.78,58191348,515596480,8.86,9.71,7.94,8.83,0,0.737883506
12/10/2015,8.82,8.83,8.96,8.79,56594787,502326080,8.88,9.73,7.96,8.85,0,0.737883506
12/11/2015,8.79,8.73,8.8,8.66,51431972,448800928,8.73,9.71,7.94,8.83,0,0.737883506
12/14/2015,8.66,8.91,8.94,8.64,79583923,698792000,8.78,9.6,7.86,8.73,0,0.737883506
12/15/2015,8.88,8.8,8.92,8.75,49396328,436557696,8.84,9.8,8.01,8.91,0,0.737883506
12/16/2015,8.84,8.77,8.86,8.77,53228294,468510272,8.8,9.67,7.92,8.8,0,0.737883506
12/17/2015,8.83,8.91,8.96,8.83,87855977,780891776,8.89,9.65,7.9,8.77,0,0.737883506
12/18/2015,8.88,9.02,9.26,8.87,138632279,1257360384,9.07,9.8,8.01,8.91,0,0.737883506
12/21/2015,8.96,9.23,9.39,8.94,173623905,1595741312,9.19,9.92,8.12,9.02,0,0.737883506
12/22/2015,9.22,9.17,9.31,9.13,94607270,870121728,9.19,10.15,8.31,9.23,0,0.737883506
12/23/2015,9.2,9.21,9.43,9.15,140810606,1302341504,9.25,10.09,8.26,9.17,0,0.737883506
12/24/2015,9.19,9.11,9.27,9.03,86765680,791975808,9.13,10.13,8.29,9.21,0,0.737883506
12/25/2015,9.13,9.16,9.2,9.1,54188098,495638048,9.15,10.01,8.2,9.11,0,0.737883506
12/28/2015,9.17,8.84,9.19,8.84,111455078,1003010176,9,10.07,8.24,9.16,0,0.737883506
12/29/2015,8.85,8.92,8.93,8.83,83997292,744718400,8.87,9.73,7.95,8.84,0,0.737883506
12/30/2015,8.92,8.93,8.94,8.82,72188501,641277248,8.88,9.81,8.03,8.92,0,0.737883506
12/31/2015,8.93,8.85,8.95,8.84,66576759,591643584,8.88,9.82,8.04,8.93,0,0.737883506
1/4/2016,8.85,8.36,8.88,8.29,76366781,660376128,8.65,9.73,7.96,8.85,0,0.737883506
1/5/2016,8.32,8.41,8.54,8.23,89888167,755531328,8.4,9.19,7.53,8.36,0,0.737883506
1/6/2016,8.43,8.51,8.53,8.4,69889954,591698496,8.46,9.25,7.57,8.41,0,0.737883506
1/7/2016,8.42,8.07,8.42,8.05,23684104,194869488,8.23,9.36,7.66,8.51,0,0.737883506
1/8/2016,8.27,8.21,8.33,8.04,101306994,831334528,8.21,8.88,7.27,8.07,0,0.737883506
1/11/2016,8.12,7.94,8.18,7.88,99204548,800683648,8.07,9.02,7.39,8.21,0,0.737883506
1/12/2016,7.99,7.98,8.05,7.85,76115310,605970816,7.96,8.74,7.14,7.94,0,0.737883506
1/13/2016,8.04,7.9,8.07,7.9,53085545,424371712,7.99,8.77,7.18,7.98,0,0.737883506
1/14/2016,7.81,7.95,7.97,7.73,90300780,708534976,7.84,8.69,7.11,7.9,0,0.737883506
1/15/2016,7.87,7.72,7.97,7.69,60741588,474908128,7.82,8.74,7.15,7.95,0,0.737883506
1/18/2016,7.63,7.68,7.79,7.6,57060617,439917824,7.71,8.49,6.94,7.72,0,0.737883506
1/19/2016,7.71,7.9,7.95,7.68,67911679,532074688,7.84,8.45,6.91,7.68,0,0.737883506
1/20/2016,7.9,7.78,7.97,7.7,81822195,640968960,7.84,8.69,7.11,7.9,0,0.737883506
1/21/2016,7.73,7.61,7.93,7.61,82146452,638127872,7.77,8.55,7,7.78,0,0.737883506
1/22/2016,7.67,7.67,7.71,7.54,63255535,482984448,7.64,8.37,6.85,7.61,0,0.737883506
1/25/2016,7.67,7.65,7.7,7.62,51015061,390734880,7.66,8.44,6.91,7.67,0,0.737883506
1/26/2016,7.61,7.28,7.61,7.28,87805340,653561600,7.45,8.42,6.88,7.65,0,0.737883506
1/27/2016,7.33,7.29,7.36,7.08,77117463,558510656,7.25,8.01,6.55,7.28,0,0.737883506
1/28/2016,7.25,7.15,7.3,7.12,41001158,296055328,7.22,8.02,6.56,7.29,0,0.737883506
1/29/2016,7.19,7.38,7.44,7.15,73783430,540544459.6,7.33,7.87,6.43,7.15,0,0.737883506
2/1/2016,7.36,7.23,7.39,7.19,56612207,412635642.6,7.29,8.12,6.64,7.38,0,0.737883506
2/2/2016,7.23,7.34,7.4,7.22,50022010,367360499.7,7.34,7.95,6.51,7.23,0,0.737883506
2/3/2016,7.27,7.27,7.3,7.21,37210775,269997835.6,7.26,8.08,6.61,7.34,0,0.737883506
2/4/2016,7.3,7.34,7.38,7.29,50563465,370586187.5,7.33,8,6.55,7.27,0,0.737883506
2/5/2016,7.35,7.32,7.36,7.31,36712210,269184383.5,7.33,8.08,6.61,7.34,0,0.737883506
2/15/2016,7.13,7.22,7.27,7.12,37743012,271173372.4,7.18,8.05,6.59,7.32,0,0.737883506
2/16/2016,7.26,7.39,7.4,7.25,58056099,427507774.2,7.36,7.95,6.5,7.22,0,0.737883506
2/17/2016,7.4,7.49,7.54,7.37,79303448,590538918.8,7.45,8.12,6.65,7.39,0,0.737883506
2/18/2016,7.51,7.45,7.54,7.45,55046391,412337569.8,7.49,8.24,6.74,7.49,0,0.737883506
2/19/2016,7.45,7.41,7.48,7.37,43217967,320939652,7.43,8.19,6.7,7.45,0,0.737883506
2/22/2016,7.47,7.59,7.61,7.42,83717747,630251514.5,7.53,8.15,6.67,7.41,0,0.737883506
2/23/2016,7.59,7.47,7.59,7.42,57715665,432315311.4,7.49,8.35,6.83,7.59,0,0.737883506
2/24/2016,7.42,7.49,7.49,7.39,40670864,302498026.1,7.44,8.21,6.72,7.47,0,0.737883506
2/25/2016,7.47,7.14,7.47,7.08,84305020,615004743.3,7.29,8.24,6.74,7.49,0,0.737883506
2/26/2016,7.21,7.22,7.25,7.13,53145843,382634662.7,7.2,7.85,6.42,7.14,0,0.737883506
2/29/2016,7.22,7.05,7.24,6.95,76827356,542183971.8,7.06,7.95,6.5,7.22,0,0.737883506
